,Group,Values
40705,Bewtween_group_matrix,42.5157578899564
40706,Bewtween_group_matrix,27.6465197420338
40707,Bewtween_group_matrix,67.1276599826983
40708,Bewtween_group_matrix,43.6096622288818
40709,Bewtween_group_matrix,35.1265173014281
40710,Bewtween_group_matrix,61.7402880552125
40711,Bewtween_group_matrix,40.0454314710477
40712,Bewtween_group_matrix,50.3355609709721
40713,Bewtween_group_matrix,30.2612812196315
40714,Bewtween_group_matrix,34.081784505138
40715,Bewtween_group_matrix,39.892578404097
40716,Bewtween_group_matrix,38.0676092657999
40717,Bewtween_group_matrix,27.1306432961176
40718,Bewtween_group_matrix,38.5083411469917
40719,Bewtween_group_matrix,33.2058590439656
40720,Bewtween_group_matrix,49.9550913589395
40721,Bewtween_group_matrix,33.2084034181255
40722,Bewtween_group_matrix,42.2678320175513
40723,Bewtween_group_matrix,44.8076311404916
40724,Bewtween_group_matrix,58.7489381932764
40725,Bewtween_group_matrix,43.501679750133
40726,Bewtween_group_matrix,46.0907591047855
40702,Bewtween_group_matrix,31.3972323009006
40333,Bewtween_group_matrix,52.8236501116141
40649,Bewtween_group_matrix,32.5232858614011
40647,Bewtween_group_matrix,40.6765546273987
40572,Bewtween_group_matrix,36.9772655996361
40573,Bewtween_group_matrix,42.0780513032388
40574,Bewtween_group_matrix,38.1678132081958
40575,Bewtween_group_matrix,41.6070902589527
40576,Bewtween_group_matrix,33.5418546508453
40577,Bewtween_group_matrix,40.4690559610958
40578,Bewtween_group_matrix,34.2338056745634
40579,Bewtween_group_matrix,46.3755303365107
40580,Bewtween_group_matrix,32.5626756821496
40581,Bewtween_group_matrix,49.9552369098084
40571,Bewtween_group_matrix,34.9703064909544
40582,Bewtween_group_matrix,39.4564206158442
40584,Bewtween_group_matrix,48.8376859489893
40585,Bewtween_group_matrix,41.1100598308089
40586,Bewtween_group_matrix,52.7554000052677
40587,Bewtween_group_matrix,68.2525519409412
40588,Bewtween_group_matrix,36.3061287974289
40589,Bewtween_group_matrix,34.297837721854
40590,Bewtween_group_matrix,38.88802065168
40591,Bewtween_group_matrix,38.6265298092506
40592,Bewtween_group_matrix,39.3054333038794
40593,Bewtween_group_matrix,34.5640698357149
40583,Bewtween_group_matrix,42.887380741255
40570,Bewtween_group_matrix,54.6178603847479
40569,Bewtween_group_matrix,43.4334756546122
40568,Bewtween_group_matrix,52.1880759766305
40545,Bewtween_group_matrix,41.054199060744
40546,Bewtween_group_matrix,47.3361808151961
40547,Bewtween_group_matrix,44.0694040252799
40548,Bewtween_group_matrix,46.8361046302691
40549,Bewtween_group_matrix,70.2534548964934
40550,Bewtween_group_matrix,52.0991345381169
40551,Bewtween_group_matrix,37.4244774181143
40552,Bewtween_group_matrix,54.6403942706565
40553,Bewtween_group_matrix,54.132830305678
40554,Bewtween_group_matrix,69.5809206282288
40555,Bewtween_group_matrix,78.6695758969497
40556,Bewtween_group_matrix,44.4697880791182
40557,Bewtween_group_matrix,52.1313189320428
40558,Bewtween_group_matrix,51.2516493039934
40559,Bewtween_group_matrix,75.7585029749272
40560,Bewtween_group_matrix,91.5576943992096
40561,Bewtween_group_matrix,44.5238413949663
40562,Bewtween_group_matrix,64.7259808620785
40563,Bewtween_group_matrix,61.8446988863936
40564,Bewtween_group_matrix,40.9846044571409
40565,Bewtween_group_matrix,38.1694303746535
40566,Bewtween_group_matrix,51.2014589573196
40567,Bewtween_group_matrix,44.7266770405053
40594,Bewtween_group_matrix,43.1963899634004
40648,Bewtween_group_matrix,43.2693154471737
40595,Bewtween_group_matrix,46.0777802606083
40597,Bewtween_group_matrix,45.1509804138215
40625,Bewtween_group_matrix,35.5038729414587
40626,Bewtween_group_matrix,32.8973702491824
40627,Bewtween_group_matrix,40.7165774447218
40628,Bewtween_group_matrix,39.4817475610688
40629,Bewtween_group_matrix,37.7575304242099
40630,Bewtween_group_matrix,38.201788225761
40631,Bewtween_group_matrix,32.6576121180426
40632,Bewtween_group_matrix,45.3793203480144
40633,Bewtween_group_matrix,53.9037781206323
40634,Bewtween_group_matrix,36.4150673281484
40624,Bewtween_group_matrix,43.3528982908538
40635,Bewtween_group_matrix,33.6145797165509
40637,Bewtween_group_matrix,36.6100338740499
40638,Bewtween_group_matrix,49.1808264732439
40639,Bewtween_group_matrix,38.1325274766345
40640,Bewtween_group_matrix,50.6268097033048
40641,Bewtween_group_matrix,38.3134539601045
40642,Bewtween_group_matrix,35.9103419784998
40643,Bewtween_group_matrix,36.2304432869712
40644,Bewtween_group_matrix,41.3742268168818
40645,Bewtween_group_matrix,41.3486248013798
40646,Bewtween_group_matrix,93.0571342213866
40636,Bewtween_group_matrix,37.2275335316599
40623,Bewtween_group_matrix,29.453520927164
40622,Bewtween_group_matrix,44.818125019938
40621,Bewtween_group_matrix,56.0000385297461
40598,Bewtween_group_matrix,42.7518416341562
40599,Bewtween_group_matrix,57.7863568212902
40600,Bewtween_group_matrix,39.7562227007671
40601,Bewtween_group_matrix,29.1260984435418
40602,Bewtween_group_matrix,46.4642585672179
40603,Bewtween_group_matrix,33.2046609484562
40604,Bewtween_group_matrix,37.3617063358387
40605,Bewtween_group_matrix,34.6335137213488
40606,Bewtween_group_matrix,40.4944101714222
40607,Bewtween_group_matrix,40.3801349802879
40608,Bewtween_group_matrix,42.321592208532
40609,Bewtween_group_matrix,32.5172882714715
40610,Bewtween_group_matrix,31.7575590732283
40611,Bewtween_group_matrix,39.3454527917525
40612,Bewtween_group_matrix,52.4017597011256
40613,Bewtween_group_matrix,36.0281234871248
40614,Bewtween_group_matrix,33.5189334210733
40615,Bewtween_group_matrix,35.9701965860269
40616,Bewtween_group_matrix,34.4848060199635
40617,Bewtween_group_matrix,35.6738727623048
40618,Bewtween_group_matrix,33.7495052767131
40619,Bewtween_group_matrix,39.2057979145312
40620,Bewtween_group_matrix,28.3225479238942
40596,Bewtween_group_matrix,40.6986513225743
39065,Bewtween_group_matrix,32.7637534330113
40332,Bewtween_group_matrix,38.1781281762753
40330,Bewtween_group_matrix,32.9285846439111
40043,Bewtween_group_matrix,50.8344634102113
40044,Bewtween_group_matrix,38.5303858056978
40045,Bewtween_group_matrix,49.9049926831214
40046,Bewtween_group_matrix,73.378678867412
40047,Bewtween_group_matrix,29.0729343419223
40048,Bewtween_group_matrix,45.6773050099772
40049,Bewtween_group_matrix,43.3500560052478
40050,Bewtween_group_matrix,48.6832301736275
40051,Bewtween_group_matrix,49.8979927345346
40052,Bewtween_group_matrix,59.3172447880629
40042,Bewtween_group_matrix,58.9675128965501
40053,Bewtween_group_matrix,48.9684202371294
40055,Bewtween_group_matrix,39.2719668299382
40056,Bewtween_group_matrix,43.5422518628394
40057,Bewtween_group_matrix,50.9608297861707
40058,Bewtween_group_matrix,52.7527053038483
40059,Bewtween_group_matrix,55.1044856110218
40060,Bewtween_group_matrix,48.0304158501794
40061,Bewtween_group_matrix,32.6747526511204
40062,Bewtween_group_matrix,31.9510355849007
40063,Bewtween_group_matrix,40.0976199496886
40064,Bewtween_group_matrix,30.4502947934893
40054,Bewtween_group_matrix,45.5826248300991
40065,Bewtween_group_matrix,67.4579709345449
40041,Bewtween_group_matrix,46.5828626464651
40039,Bewtween_group_matrix,42.9807276209741
40017,Bewtween_group_matrix,37.9830362383774
40018,Bewtween_group_matrix,49.6219729214117
40019,Bewtween_group_matrix,42.370592696877
40020,Bewtween_group_matrix,38.4551625926339
40021,Bewtween_group_matrix,57.3372113458072
40022,Bewtween_group_matrix,49.8967379378914
40023,Bewtween_group_matrix,61.9277582732568
40024,Bewtween_group_matrix,74.1690304488754
40025,Bewtween_group_matrix,29.563664442675
40026,Bewtween_group_matrix,43.8452225242643
40040,Bewtween_group_matrix,47.0355954017506
40027,Bewtween_group_matrix,38.9162948541363
40029,Bewtween_group_matrix,36.5252711434364
40030,Bewtween_group_matrix,33.8080297691645
40031,Bewtween_group_matrix,38.5093353282634
40032,Bewtween_group_matrix,45.0744109954331
40033,Bewtween_group_matrix,55.9422610889645
40034,Bewtween_group_matrix,33.6070287192608
40035,Bewtween_group_matrix,34.9459393673698
40036,Bewtween_group_matrix,61.7059511560866
40037,Bewtween_group_matrix,54.4929584548827
40038,Bewtween_group_matrix,51.807321196745
40028,Bewtween_group_matrix,31.6852306929201
40066,Bewtween_group_matrix,45.293387314338
40067,Bewtween_group_matrix,36.7875987182396
40068,Bewtween_group_matrix,38.5074423163637
40096,Bewtween_group_matrix,55.2805240822819
40097,Bewtween_group_matrix,40.3580038167558
40098,Bewtween_group_matrix,44.0291925980756
40099,Bewtween_group_matrix,37.8982012594127
40100,Bewtween_group_matrix,27.6407518795232
40101,Bewtween_group_matrix,36.3842042564433
40102,Bewtween_group_matrix,35.3036181328866
40103,Bewtween_group_matrix,44.6456740161116
40104,Bewtween_group_matrix,53.4793259514543
40105,Bewtween_group_matrix,46.9195500545048
40095,Bewtween_group_matrix,30.796216417706
40106,Bewtween_group_matrix,57.4269054892593
40108,Bewtween_group_matrix,64.7294188559569
40109,Bewtween_group_matrix,53.6382221263772
40110,Bewtween_group_matrix,53.2785494800685
40111,Bewtween_group_matrix,68.5688408679884
40112,Bewtween_group_matrix,53.0493913099835
40113,Bewtween_group_matrix,54.1667673812271
40114,Bewtween_group_matrix,48.7288956192497
40115,Bewtween_group_matrix,45.0147784292825
40116,Bewtween_group_matrix,44.3618633816304
40117,Bewtween_group_matrix,46.2621403493254
40107,Bewtween_group_matrix,45.314855118621
40094,Bewtween_group_matrix,41.7481427077071
40093,Bewtween_group_matrix,51.261156451153
40092,Bewtween_group_matrix,57.5899262706188
40069,Bewtween_group_matrix,39.4662777684892
40070,Bewtween_group_matrix,52.9572797964602
40071,Bewtween_group_matrix,86.3191951228608
40072,Bewtween_group_matrix,36.4068511557393
40073,Bewtween_group_matrix,46.411524225982
40074,Bewtween_group_matrix,38.9835577520389
40075,Bewtween_group_matrix,44.589293843217
40076,Bewtween_group_matrix,68.3247335381752
40077,Bewtween_group_matrix,85.1019379563354
40078,Bewtween_group_matrix,52.7348746390755
40079,Bewtween_group_matrix,48.9166919154411
40080,Bewtween_group_matrix,54.7038454129063
40081,Bewtween_group_matrix,44.2961690653002
40082,Bewtween_group_matrix,44.2568596222679
40083,Bewtween_group_matrix,38.7831864196424
40084,Bewtween_group_matrix,49.3369238112044
40085,Bewtween_group_matrix,53.0489862846958
40086,Bewtween_group_matrix,45.8490038994978
40087,Bewtween_group_matrix,39.9153068360715
40088,Bewtween_group_matrix,46.1500342455808
40089,Bewtween_group_matrix,51.3200500830836
40090,Bewtween_group_matrix,41.1275136874052
40091,Bewtween_group_matrix,35.3124376908553
40016,Bewtween_group_matrix,36.9080722530015
40015,Bewtween_group_matrix,38.4039373622021
40014,Bewtween_group_matrix,32.7287290189674
40013,Bewtween_group_matrix,47.5881296088575
39938,Bewtween_group_matrix,33.4089959200521
39939,Bewtween_group_matrix,29.7749875925615
39940,Bewtween_group_matrix,36.2027252654265
39941,Bewtween_group_matrix,28.6580651492872
39942,Bewtween_group_matrix,22.2062328103396
39943,Bewtween_group_matrix,51.0883536039444
39944,Bewtween_group_matrix,34.1629838789968
39945,Bewtween_group_matrix,34.1252993448333
39946,Bewtween_group_matrix,55.3261869753289
39947,Bewtween_group_matrix,64.8510143698575
39937,Bewtween_group_matrix,33.8132844753884
39948,Bewtween_group_matrix,29.2123072154328
39950,Bewtween_group_matrix,46.1207739513733
39951,Bewtween_group_matrix,40.4065891585938
39952,Bewtween_group_matrix,63.7847978230754
39953,Bewtween_group_matrix,48.7322222015598
39954,Bewtween_group_matrix,51.1109808064708
39955,Bewtween_group_matrix,34.9831172100455
39956,Bewtween_group_matrix,32.2555037758699
39957,Bewtween_group_matrix,39.6490043780548
39958,Bewtween_group_matrix,43.8499805671683
39959,Bewtween_group_matrix,38.7895247757735
39949,Bewtween_group_matrix,25.7670797328222
39936,Bewtween_group_matrix,56.3746334902189
39935,Bewtween_group_matrix,36.2246481268173
39934,Bewtween_group_matrix,41.2171358335257
39911,Bewtween_group_matrix,39.6134692678132
39912,Bewtween_group_matrix,36.3624601013679
39913,Bewtween_group_matrix,75.0292343732624
39914,Bewtween_group_matrix,56.7439864602169
39915,Bewtween_group_matrix,30.6932565629571
39916,Bewtween_group_matrix,57.3168958179042
39917,Bewtween_group_matrix,45.1212597797493
39918,Bewtween_group_matrix,44.4458709336031
39919,Bewtween_group_matrix,54.4736092081186
39920,Bewtween_group_matrix,47.9007309668837
39921,Bewtween_group_matrix,46.1828048297456
39922,Bewtween_group_matrix,51.9848885830766
39923,Bewtween_group_matrix,40.2577643873133
39924,Bewtween_group_matrix,46.0285503981914
39925,Bewtween_group_matrix,37.9511030840514
39926,Bewtween_group_matrix,64.1069783952314
39927,Bewtween_group_matrix,39.8407142854445
39928,Bewtween_group_matrix,29.3167525124448
39929,Bewtween_group_matrix,37.1923828676911
39930,Bewtween_group_matrix,36.565223819249
39931,Bewtween_group_matrix,29.6472693484235
39932,Bewtween_group_matrix,30.8037952221208
39933,Bewtween_group_matrix,40.4552176489762
39960,Bewtween_group_matrix,106.168268080783
40118,Bewtween_group_matrix,70.1578584231937
39961,Bewtween_group_matrix,46.8177471122139
39963,Bewtween_group_matrix,43.4735063384291
39991,Bewtween_group_matrix,43.0471779759229
39992,Bewtween_group_matrix,39.737542417047
39993,Bewtween_group_matrix,51.5967499795463
39994,Bewtween_group_matrix,66.8899576857505
39995,Bewtween_group_matrix,50.9527859269168
39996,Bewtween_group_matrix,44.6272524164784
39997,Bewtween_group_matrix,43.2922430295345
39998,Bewtween_group_matrix,46.8175032114078
39999,Bewtween_group_matrix,34.2725081825988
40000,Bewtween_group_matrix,54.485378596948
39990,Bewtween_group_matrix,49.6683538818396
40001,Bewtween_group_matrix,39.0530328098228
40003,Bewtween_group_matrix,50.8072852279085
40004,Bewtween_group_matrix,44.9239519728427
40005,Bewtween_group_matrix,53.6993422514099
40006,Bewtween_group_matrix,55.2280196212163
40007,Bewtween_group_matrix,42.3690830434026
40008,Bewtween_group_matrix,57.2881299520355
40009,Bewtween_group_matrix,40.9714579861473
40010,Bewtween_group_matrix,39.2964059611388
40011,Bewtween_group_matrix,72.3979231822351
40012,Bewtween_group_matrix,80.8700028843476
40002,Bewtween_group_matrix,42.532549198982
39989,Bewtween_group_matrix,45.4393613837456
39988,Bewtween_group_matrix,51.1626265574071
39987,Bewtween_group_matrix,29.8272573958552
39964,Bewtween_group_matrix,36.9959388750312
39965,Bewtween_group_matrix,91.8553756866971
39966,Bewtween_group_matrix,108.948761355458
39967,Bewtween_group_matrix,49.3945792433046
39968,Bewtween_group_matrix,61.2741042300565
39969,Bewtween_group_matrix,44.8490297819376
39970,Bewtween_group_matrix,46.4911207327638
39971,Bewtween_group_matrix,30.8164662293267
39972,Bewtween_group_matrix,29.3643256916164
39973,Bewtween_group_matrix,30.2670074647935
39974,Bewtween_group_matrix,78.9088177191973
39975,Bewtween_group_matrix,48.0457902964235
39976,Bewtween_group_matrix,29.8701901545816
39977,Bewtween_group_matrix,38.3456776336264
39978,Bewtween_group_matrix,21.5815083366139
39979,Bewtween_group_matrix,34.8129752799436
39980,Bewtween_group_matrix,41.3380706767568
39981,Bewtween_group_matrix,35.2988988981414
39982,Bewtween_group_matrix,30.5218347755675
39983,Bewtween_group_matrix,24.5441508084006
39984,Bewtween_group_matrix,56.4541323586269
39985,Bewtween_group_matrix,35.5733297649688
39986,Bewtween_group_matrix,33.735216439783
39962,Bewtween_group_matrix,54.7774155817695
40119,Bewtween_group_matrix,73.357700551009
40120,Bewtween_group_matrix,50.5203177710872
40121,Bewtween_group_matrix,50.4717169553363
40255,Bewtween_group_matrix,47.7376793775539
40256,Bewtween_group_matrix,38.6839799526779
40257,Bewtween_group_matrix,28.2670498640842
40258,Bewtween_group_matrix,50.1714150537684
40259,Bewtween_group_matrix,39.5306129834425
40260,Bewtween_group_matrix,48.4870366067989
40261,Bewtween_group_matrix,27.2430162022316
40262,Bewtween_group_matrix,40.4792988162149
40263,Bewtween_group_matrix,52.5289076670159
40264,Bewtween_group_matrix,56.5387510590652
40254,Bewtween_group_matrix,53.5115002461055
40265,Bewtween_group_matrix,22.8546163830751
40267,Bewtween_group_matrix,26.3519139165155
40268,Bewtween_group_matrix,27.0582144161865
40269,Bewtween_group_matrix,36.3633227257934
40270,Bewtween_group_matrix,28.0776816726824
40271,Bewtween_group_matrix,43.3455298553749
40272,Bewtween_group_matrix,45.0583050298715
40273,Bewtween_group_matrix,53.4218333401218
40274,Bewtween_group_matrix,48.1706601104043
40275,Bewtween_group_matrix,45.6595597860684
40276,Bewtween_group_matrix,62.7783500594424
40266,Bewtween_group_matrix,65.3690388001326
40253,Bewtween_group_matrix,40.7594267018266
40252,Bewtween_group_matrix,32.5066999046759
40251,Bewtween_group_matrix,30.7129371093068
40228,Bewtween_group_matrix,38.8371664266624
40229,Bewtween_group_matrix,46.1597189192218
40230,Bewtween_group_matrix,41.1591681812207
40231,Bewtween_group_matrix,25.8425293265612
40232,Bewtween_group_matrix,28.9445334342306
40233,Bewtween_group_matrix,33.2500931366556
40234,Bewtween_group_matrix,70.4351060503265
40235,Bewtween_group_matrix,67.2315973625677
40236,Bewtween_group_matrix,48.2556600382572
40237,Bewtween_group_matrix,41.4526214085745
40238,Bewtween_group_matrix,42.3806462137533
40239,Bewtween_group_matrix,52.9418530902166
40240,Bewtween_group_matrix,36.0530877911357
40241,Bewtween_group_matrix,44.127480990744
40242,Bewtween_group_matrix,51.4160904314177
40243,Bewtween_group_matrix,37.4611459379199
40244,Bewtween_group_matrix,33.1326055685513
40245,Bewtween_group_matrix,27.5589833764578
40246,Bewtween_group_matrix,44.1224867502971
40247,Bewtween_group_matrix,43.261635929502
40248,Bewtween_group_matrix,39.5969331487069
40249,Bewtween_group_matrix,45.2535494615839
40250,Bewtween_group_matrix,39.0352097318822
